symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
SENSEX,13:50:00,135000,1775722803788,76637.95,76600.0,304.70000000000005,307.25,310.54999999999995,302.65,304.70000000000005,148.9,155.8,140.0,320.0,460.0,redis_hash,259,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,153.35,153.35,148.75,153.9,157.2,153.9
SENSEX,13:51:00,135100,1775722861508,76668.3,76700.0,296.65,296.65,296.65,296.65,296.65,122.75,173.9,80.0,40.0,120.0,redis_hash,260,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,122.75,122.75,122.75,173.9,173.9,173.9
SENSEX,13:52:00,135200,1775722922406,76686.36,76700.0,298.1,299.4,299.4,298.1,298.1,120.0,178.1,60.0,160.0,220.0,redis_hash,261,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,121.3,121.3,120.0,178.1,178.1,178.1
SENSEX,13:53:00,135300,1775722981323,76649.47,76600.0,306.85,307.9,307.9,306.85,306.85,164.5,142.35,80.0,20.0,100.0,redis_hash,262,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,165.55,165.55,164.5,142.35,142.35,142.35
SENSEX,13:54:00,135400,1775723041538,76602.09,76600.0,303.45,303.35,303.45,303.35,303.45,154.2,149.25,300.0,20.0,320.0,redis_hash,263,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,154.1,154.2,154.1,149.25,149.25,149.25
SENSEX,13:55:00,135500,1775723100912,76651.38,76700.0,301.3,301.3,301.3,301.3,301.3,114.4,186.9,20.0,0.0,20.0,redis_hash,264,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,114.4,114.4,114.4,186.9,186.9,186.9
SENSEX,13:56:00,135600,1775723162541,76657.19,76700.0,300.65,302.0,302.35,300.65,300.65,119.4,181.25,140.0,60.0,200.0,redis_hash,265,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,119.6,119.95,119.4,182.4,182.4,181.25
SENSEX,13:57:00,135700,1775723222145,76676.43,76700.0,294.2,294.2,294.2,294.2,294.2,127.6,166.6,20.0,40.0,60.0,redis_hash,266,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,127.6,127.6,127.6,166.6,166.6,166.6
SENSEX,13:58:00,135800,1775723283741,76680.58,76700.0,297.85,295.79999999999995,298.0,294.85,297.85,124.7,173.15,440.0,160.0,600.0,redis_hash,267,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,124.6,124.7,123.65,171.2,173.3,171.2
SENSEX,13:59:00,135900,1775723342088,76669.46,76700.0,293.4,293.25,293.4,293.25,293.4,110.45,182.95,160.0,80.0,240.0,redis_hash,268,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,110.3,110.45,110.3,182.95,182.95,182.95
SENSEX,14:00:00,140000,1775723401769,76641.98,76600.0,297.2,296.75,297.2,296.75,297.2,166.35,130.85,40.0,40.0,80.0,redis_hash,269,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,165.9,166.35,165.9,130.85,130.85,130.85
SENSEX,14:01:00,140100,1775723463160,76632.01,76600.0,296.85,300.95,301.45,296.15,296.85,161.75,135.1,60.0,320.0,380.0,redis_hash,270,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,166.35,166.35,161.75,134.6,135.1,134.4
SENSEX,14:02:00,140200,1775723522827,76671.69,76700.0,293.85,293.85,294.3,293.2,293.85,123.45,170.4,120.0,80.0,200.0,redis_hash,271,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,123.0,123.45,122.8,170.85,170.85,170.4
SENSEX,14:03:00,140300,1775723582105,76660.95,76700.0,291.8,292.65,294.45,290.35,291.8,117.45,174.35,360.0,40.0,400.0,redis_hash,272,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,116.0,117.8,116.0,176.65,176.65,174.35
SENSEX,14:04:00,140400,1775723643288,76669.78,76700.0,284.25,280.0,284.25,279.35,284.25,136.5,147.75,200.0,220.0,420.0,redis_hash,273,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,135.0,136.5,134.35,145.0,147.75,145.0
SENSEX,14:05:00,140500,1775723701528,76703.9,76700.0,276.25,276.25,276.25,276.25,276.25,127.6,148.65,100.0,20.0,120.0,redis_hash,274,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,127.6,127.6,127.6,148.65,148.65,148.65
SENSEX,14:06:00,140600,1775723763279,76646.83,76600.0,285.85,284.9,288.65,282.1,285.85,171.6,114.25,80.0,120.0,200.0,redis_hash,275,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,167.85,171.6,167.85,117.05,117.05,114.25
SENSEX,14:07:00,140700,1775723821499,76677.43,76700.0,276.6,276.6,276.6,276.6,276.6,125.8,150.8,20.0,40.0,60.0,redis_hash,276,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,125.8,125.8,125.8,150.8,150.8,150.8
SENSEX,14:08:00,140800,1775723882680,76704.2,76700.0,274.7,275.1,275.6,273.95,274.7,138.2,136.5,180.0,220.0,400.0,redis_hash,277,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,137.7,138.2,137.45,137.4,137.4,136.5
SENSEX,14:09:00,140900,1775723941834,76747.78,76700.0,275.05,275.05,275.05,275.05,275.05,154.1,120.95,20.0,40.0,60.0,redis_hash,278,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,154.1,154.1,154.1,120.95,120.95,120.95
SENSEX,14:10:00,141000,1775724002837,76713.63,76700.0,265.29999999999995,265.04999999999995,268.54999999999995,261.79999999999995,265.29999999999995,132.35,132.95,100.0,80.0,180.0,redis_hash,279,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,135.6,135.6,132.35,129.45,132.95,129.45
SENSEX,14:11:00,141100,1775724061222,76655.73,76700.0,267.15,267.15,267.15,267.15,267.15,109.15,158.0,20.0,0.0,20.0,redis_hash,280,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,109.15,109.15,109.15,158.0,158.0,158.0
SENSEX,14:12:00,141200,1775724123303,76643.53,76600.0,262.25,264.4,266.95000000000005,262.25,262.25,147.25,115.0,180.0,360.0,540.0,redis_hash,281,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,149.0,151.55,147.25,115.4,115.4,115.0
SENSEX,14:13:00,141300,1775724181532,76633.58,76600.0,262.0,261.8,262.0,261.8,262.0,143.0,119.0,100.0,60.0,160.0,redis_hash,282,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,142.8,143.0,142.8,119.0,119.0,119.0
SENSEX,14:14:00,141400,1775724242533,76675.48,76700.0,262.7,260.25,262.7,260.25,262.7,100.8,161.9,140.0,40.0,180.0,redis_hash,283,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,98.35,100.8,98.35,161.9,161.9,161.9
SENSEX,14:15:00,141500,1775724302388,76572.32,76600.0,265.05,256.75,265.55,254.7,265.05,133.5,131.55,200.0,180.0,380.0,redis_hash,284,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,124.7,133.5,124.7,132.05,132.05,130.0
SENSEX,14:16:00,141600,1775724363300,76578.7,76600.0,264.3,262.15,266.75,259.65,264.3,117.95,146.35,100.0,140.0,240.0,redis_hash,285,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,115.8,118.45,113.3,146.35,148.3,146.35
SENSEX,14:17:00,141700,1775724423161,76620.28,76600.0,257.3,253.45,260.3,249.75,257.3,130.3,127.0,80.0,700.0,780.0,redis_hash,286,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,123.45,130.3,122.75,130.0,130.0,127.0
SENSEX,14:18:00,141800,1775724481839,76599.27,76600.0,256.7,257.45,257.45,256.7,256.7,121.75,134.95,60.0,20.0,80.0,redis_hash,287,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,122.5,122.5,121.75,134.95,134.95,134.95
SENSEX,14:19:00,141900,1775724542309,76582.97,76600.0,255.75,253.45,255.75,253.45,255.75,112.85,142.9,120.0,20.0,140.0,redis_hash,288,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,110.55,112.85,110.55,142.9,142.9,142.9
SENSEX,14:20:00,142000,1775724602444,76600.79,76600.0,249.9,253.4,253.4,249.9,249.9,104.25,145.65,80.0,40.0,120.0,redis_hash,289,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,104.4,104.4,104.25,149.0,149.0,145.65
SENSEX,14:21:00,142100,1775724662101,76613.77,76600.0,249.7,249.55,249.7,249.55,249.7,107.75,141.95,20.0,40.0,60.0,redis_hash,290,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,107.75,107.75,107.75,141.8,141.95,141.8
SENSEX,14:22:00,142200,1775724722586,76598.96,76600.0,254.05,249.7,254.05,249.7,254.05,106.7,147.35,260.0,160.0,420.0,redis_hash,291,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,102.85,106.7,102.85,146.85,147.35,146.85
SENSEX,14:23:00,142300,1775724781484,76550.96,76600.0,245.39999999999998,246.35,248.1,243.64999999999998,245.39999999999998,93.45,151.95,60.0,120.0,180.0,redis_hash,292,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,96.15,96.15,93.45,150.2,151.95,150.2
SENSEX,14:24:00,142400,1775724840997,76527.33,76500.0,248.7,247.2,248.7,247.2,248.7,130.65,118.05,60.0,0.0,60.0,redis_hash,293,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,129.15,130.65,129.15,118.05,118.05,118.05
SENSEX,14:25:00,142500,1775724903198,76534.93,76500.0,242.45,242.8,243.39999999999998,242.25,242.45,122.55,119.9,320.0,40.0,360.0,redis_hash,294,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,122.45,123.05,122.35,120.35,120.35,119.9
SENSEX,14:26:00,142600,1775724962556,76522.09,76500.0,239.10000000000002,240.45,240.45,239.10000000000002,239.10000000000002,116.45,122.65,100.0,180.0,280.0,redis_hash,295,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,117.45,117.45,116.45,123.0,123.0,122.65
SENSEX,14:27:00,142700,1775725023756,76477.74,76500.0,235.8,235.9,237.25,234.35,235.8,96.95,138.85,280.0,780.0,1060.0,redis_hash,296,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,97.25,98.4,96.35,138.65,138.85,138.0
SENSEX,14:28:00,142800,1775725083137,76488.23,76500.0,237.25,233.75,239.45,231.55,237.25,107.25,130.0,180.0,40.0,220.0,redis_hash,297,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,101.55,107.25,101.55,132.2,132.2,130.0
SENSEX,14:29:00,142900,1775725140918,76484.42,76500.0,229.15,229.15,229.15,229.15,229.15,97.35,131.8,160.0,0.0,160.0,redis_hash,298,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,97.35,97.35,97.35,131.8,131.8,131.8
SENSEX,14:30:00,143000,1775725203192,76499.04,76500.0,228.1,232.7,233.9,228.1,228.1,101.1,127.0,120.0,80.0,200.0,redis_hash,299,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,101.8,103.0,101.1,130.9,130.9,127.0
SENSEX,14:31:00,143100,1775725263025,76518.69,76500.0,234.14999999999998,230.25,234.25,230.25,234.14999999999998,102.2,131.95,440.0,300.0,740.0,redis_hash,300,BSE_FO,1,BSE_INDEX:SENSEX,76500.0,False,BSE_FO|866293,BSE_FO|866410,866293,866410,BSE_FO:866293,BSE_FO:866410,False,False,False,98.35,102.3,98.35,131.9,131.95,131.9
SENSEX,14:32:00,143200,1775725323171,76365.37,76400.0,215.4,230.95,231.1,215.4,215.4,94.4,121.0,620.0,200.0,820.0,redis_hash,301,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,101.2,101.35,94.4,129.75,129.75,121.0
SENSEX,14:33:00,143300,1775725382081,76422.25,76400.0,220.15,221.55,221.9,220.15,220.15,98.45,121.7,100.0,80.0,180.0,redis_hash,302,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,99.0,99.0,98.45,122.55,122.9,121.7
SENSEX,14:34:00,143400,1775725443147,76418.34,76400.0,216.8,217.55,219.35,214.7,216.8,95.1,121.7,500.0,200.0,700.0,redis_hash,303,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,94.45,95.1,93.0,123.1,124.25,121.7
SENSEX,14:35:00,143500,1775725502964,76406.38,76400.0,214.60000000000002,213.65,217.15,211.2,214.60000000000002,92.15,122.45,100.0,360.0,460.0,redis_hash,304,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,88.9,92.15,88.75,124.75,125.0,122.45
SENSEX,14:36:00,143600,1775725563346,76422.92,76400.0,214.75,217.05,217.05,214.25,214.75,96.85,117.9,100.0,280.0,380.0,redis_hash,305,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,97.45,97.45,96.35,119.6,119.6,117.9
SENSEX,14:37:00,143700,1775725622166,76390.32,76400.0,219.25,219.55,221.2,217.60000000000002,219.25,101.6,117.65,240.0,100.0,340.0,redis_hash,306,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,99.95,101.6,99.95,119.6,119.6,117.65
SENSEX,14:38:00,143800,1775725684074,76414.49,76400.0,209.45,208.60000000000002,211.4,205.3,209.45,89.0,120.45,480.0,500.0,980.0,redis_hash,307,BSE_FO,1,BSE_INDEX:SENSEX,76400.0,False,BSE_FO|866425,BSE_FO|866551,866425,866551,BSE_FO:866425,BSE_FO:866551,False,False,False,86.2,89.0,84.85,122.4,122.4,120.45
BANKEX,12:59:00,125900,1775719742171,61954.89,62000.0,2804.2,2804.2,2804.2,2804.2,2804.2,1521.0,1283.2,0.0,0.0,0.0,redis_hash,157,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1521.0,1521.0,1521.0,1283.2,1283.2,1283.2
BANKEX,13:00:00,130000,1775719803227,61955.58,62000.0,2804.2,2804.2,2804.2,2804.2,2804.2,1521.0,1283.2,0.0,0.0,0.0,redis_hash,158,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1521.0,1521.0,1521.0,1283.2,1283.2,1283.2
BANKEX,13:01:00,130100,1775719863401,61954.37,62000.0,2804.2,2804.2,2804.2,2804.2,2804.2,1521.0,1283.2,0.0,0.0,0.0,redis_hash,159,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1521.0,1521.0,1521.0,1283.2,1283.2,1283.2
BANKEX,13:02:00,130200,1775719923122,61950.17,62000.0,2804.2,2804.2,2804.2,2804.2,2804.2,1521.0,1283.2,0.0,0.0,0.0,redis_hash,160,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1521.0,1521.0,1521.0,1283.2,1283.2,1283.2
BANKEX,13:03:00,130300,1775719982544,61948.49,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,161,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:04:00,130400,1775720044557,61928.39,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,162,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:05:00,130500,1775720101849,61930.06,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,163,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:06:00,130600,1775720163175,61931.2,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,164,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:07:00,130700,1775720222072,61916.58,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,165,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:08:00,130800,1775720283415,61945.84,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,166,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:09:00,130900,1775720340870,61947.82,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,167,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:10:00,131000,1775720402927,61953.14,62000.0,2810.55,2810.55,2810.55,2810.55,2810.55,1522.0,1288.55,0.0,0.0,0.0,redis_hash,168,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1522.0,1522.0,1522.0,1288.55,1288.55,1288.55
BANKEX,13:11:00,131100,1775720463162,61933.53,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,169,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:12:00,131200,1775720521808,61914.08,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,170,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:13:00,131300,1775720582558,61879.68,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,171,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:14:00,131400,1775720642250,61899.25,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,172,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:15:00,131500,1775720703293,61882.78,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,173,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:16:00,131600,1775720762993,61862.8,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,174,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:17:00,131700,1775720821786,61841.38,61800.0,2882.75,2882.75,2882.75,2882.75,2882.75,1683.9,1198.85,0.0,0.0,0.0,redis_hash,175,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1198.85,1198.85,1198.85
BANKEX,13:18:00,131800,1775720883165,61851.21,61900.0,2878.45,2878.45,2878.45,2878.45,2878.45,1704.5,1173.95,0.0,0.0,0.0,redis_hash,176,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1704.5,1704.5,1704.5,1173.95,1173.95,1173.95
BANKEX,13:19:00,131900,1775720942096,61840.58,61800.0,2882.75,2882.75,2882.75,2882.75,2882.75,1683.9,1198.85,0.0,0.0,0.0,redis_hash,177,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1198.85,1198.85,1198.85
BANKEX,13:20:00,132000,1775721002860,61844.29,61800.0,2882.75,2882.75,2882.75,2882.75,2882.75,1683.9,1198.85,0.0,0.0,0.0,redis_hash,178,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1198.85,1198.85,1198.85
