symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
SENSEX,15:14:00,151400,1775727843281,76704.56,76700.0,44.400000000000006,44.8,45.25,43.9,44.400000000000006,23.85,20.55,80.0,1340.0,1420.0,redis_hash,673,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,23.7,24.15,23.7,21.1,21.1,20.2,
SENSEX,15:15:00,151500,1775727901507,76719.56,76700.0,44.8,44.6,44.8,44.6,44.8,22.5,22.3,120.0,20.0,140.0,redis_hash,674,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,22.3,22.5,22.3,22.3,22.3,22.3,
SENSEX,15:16:00,151600,1775727963585,76631.0,76600.0,61.400000000000006,57.85,61.75,57.6,61.400000000000006,58.95,2.45,540.0,940.0,1480.0,redis_hash,675,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,55.15,58.95,55.15,2.7,2.8,2.45,
SENSEX,15:17:00,151700,1775728020630,76658.53,76700.0,44.9,44.9,44.9,44.9,44.9,4.25,40.65,0.0,0.0,0.0,redis_hash,676,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,4.25,4.25,4.25,40.65,40.65,40.65,
SENSEX,15:18:00,151800,1775728081229,76680.76,76700.0,49.0,49.0,49.0,49.0,49.0,3.7,45.3,1000.0,20.0,1020.0,redis_hash,677,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,3.7,3.7,3.7,45.3,45.3,45.3,
SENSEX,15:19:00,151900,1775728140905,76694.31,76700.0,56.8,56.8,56.8,56.8,56.8,3.25,53.55,0.0,0.0,0.0,redis_hash,678,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,3.25,3.25,3.25,53.55,53.55,53.55,
SENSEX,15:20:00,152000,1775728202387,76606.78,76600.0,46.5,46.5,46.55,46.45,46.5,44.85,1.65,460.0,80.0,540.0,redis_hash,679,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,44.9,44.9,44.85,1.6,1.65,1.6,
SENSEX,15:21:00,152100,1775728261535,76614.81,76600.0,50.85,51.05,51.05,50.85,50.85,49.45,1.4,40.0,120.0,160.0,redis_hash,680,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,49.65,49.65,49.45,1.4,1.4,1.4,
SENSEX,15:22:00,152200,1775728323137,76702.62,76700.0,54.7,55.949999999999996,56.05,54.55,54.7,0.7,54.0,4240.0,80.0,4320.0,redis_hash,681,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,0.65,0.75,0.65,55.3,55.3,53.9,
SENSEX,15:23:00,152300,1775728381969,76682.44,76700.0,61.55,61.55,61.599999999999994,61.55,61.55,0.5,61.05,1140.0,20.0,1160.0,redis_hash,682,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,0.5,0.55,0.5,61.05,61.05,61.05,
SENSEX,15:24:00,152400,1775728443132,76626.18,76600.0,40.6,39.25,40.7,39.25,40.6,40.25,0.35,1000.0,1300.0,2300.0,redis_hash,683,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,38.9,40.35,38.9,0.35,0.35,0.35,
SENSEX,15:25:00,152500,1775728501536,76675.71,76700.0,60.1,60.1,60.1,60.1,60.1,0.15,59.95,80.0,60.0,140.0,redis_hash,684,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,0.15,0.15,0.15,59.95,59.95,59.95,
SENSEX,15:26:00,152600,1775728560859,76659.0,76700.0,63.699999999999996,63.699999999999996,63.699999999999996,63.699999999999996,63.699999999999996,0.05,63.65,80.0,0.0,80.0,redis_hash,685,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,0.05,0.05,0.05,63.65,63.65,63.65,
SENSEX,15:27:00,152700,1775728621706,76673.94,76700.0,64.6,64.85,64.85,64.6,64.6,0.05,64.55,40.0,340.0,380.0,redis_hash,686,BSE_FO,1,BSE_INDEX:SENSEX,76700.0,False,BSE_FO|866327,BSE_FO|866444,866327,866444,BSE_FO:866327,BSE_FO:866444,False,False,False,0.05,0.05,0.05,64.8,64.8,64.55,
SENSEX,15:28:00,152800,1775728681825,76626.5,76600.0,33.5,33.800000000000004,33.800000000000004,33.5,33.5,33.4,0.1,1020.0,140.0,1160.0,redis_hash,687,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,33.7,33.7,33.4,0.1,0.1,0.1,
SENSEX,15:29:00,152900,1775728742682,76612.13,76600.0,33.05,33.15,33.199999999999996,32.9,33.05,33.0,0.05,1480.0,220.0,1700.0,redis_hash,688,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,33.1,33.15,32.85,0.05,0.05,0.05,
SENSEX,15:30:00,153000,1775728802039,76612.21,76600.0,31.650000000000002,31.650000000000002,31.650000000000002,31.650000000000002,31.650000000000002,31.6,0.05,0.0,0.0,0.0,redis_hash,689,BSE_FO,1,BSE_INDEX:SENSEX,76600.0,False,BSE_FO|866459,BSE_FO|866276,866459,866276,BSE_FO:866459,BSE_FO:866276,False,False,False,31.6,31.6,31.6,0.05,0.05,0.05,
BANKEX,12:13:00,121300,1775727148565,62190.92,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,364,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:14:00,121400,1775727148566,62176.72,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,365,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:15:00,121500,1775727148567,62175.35,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,366,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:16:00,121600,1775727148568,62179.77,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,367,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:17:00,121700,1775727148569,62170.6,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,368,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:18:00,121800,1775727148571,62173.6,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,369,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:19:00,121900,1775727148572,62187.36,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,370,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:20:00,122000,1775727148573,62167.43,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,371,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:21:00,122100,1775727148574,62164.04,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,372,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:23:00,122300,1775727148577,62159.45,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,373,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:30:00,123000,1775727148595,62176.09,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,374,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:31:00,123100,1775727148596,62152.56,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,375,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:32:00,123200,1775727148598,62159.38,62200.0,1833.05,1833.05,1833.05,1833.05,1833.05,560.8,1272.25,0.0,0.0,0.0,startup_backfill,376,BSE_FO,1,BSE_INDEX:BANKEX,62200.0,False,BSE_FO|853172,BSE_FO|850406,853172,850406,BSE_FO:853172,BSE_FO:850406,False,False,False,560.8,560.8,560.8,1272.25,1272.25,1272.25,
BANKEX,12:46:00,124600,1775727148638,62017.03,62000.0,2799.7,2816.0,2816.2,2799.5,2799.7,1552.5,1247.2,90.0,90.0,180.0,startup_backfill,377,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1569.0,1569.0,1552.5,1247.0,1247.2,1247.0,
BANKEX,12:47:00,124700,1775727148640,62004.78,62000.0,2865.0,2857.95,2865.0,2857.95,2865.0,1606.0,1259.0,30.0,60.0,90.0,startup_backfill,378,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1606.0,1606.0,1606.0,1251.95,1259.0,1251.95,
BANKEX,12:48:00,124800,1775727148641,61951.17,62000.0,2882.75,2882.75,2882.75,2882.75,2882.75,1606.0,1276.75,0.0,60.0,60.0,startup_backfill,379,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1606.0,1606.0,1606.0,1276.75,1276.75,1276.75,
BANKEX,12:51:00,125100,1775727148653,61990.24,62000.0,2892.1,2892.1,2892.1,2892.1,2892.1,1606.0,1286.1,0.0,30.0,30.0,startup_backfill,380,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1606.0,1606.0,1606.0,1286.1,1286.1,1286.1,
BANKEX,12:52:00,125200,1775727148654,61992.99,62000.0,2810.3,2810.3,2810.3,2810.3,2810.3,1525.0,1285.3,30.0,30.0,60.0,startup_backfill,381,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1525.0,1525.0,1525.0,1285.3,1285.3,1285.3,
BANKEX,12:53:00,125300,1775727148655,61985.64,62000.0,2816.1,2831.85,2831.85,2816.1,2816.1,1530.8,1285.3,150.0,0.0,150.0,startup_backfill,382,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1546.55,1546.55,1530.8,1285.3,1285.3,1285.3,
BANKEX,12:54:00,125400,1775727148656,61998.84,62000.0,2826.8999999999996,2835.8,2835.8,2826.8999999999996,2826.8999999999996,1541.6,1285.3,240.0,0.0,240.0,startup_backfill,383,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1550.5,1550.5,1541.6,1285.3,1285.3,1285.3,
BANKEX,12:55:00,125500,1775727148657,62021.8,62000.0,2826.8999999999996,2826.8999999999996,2826.8999999999996,2826.8999999999996,2826.8999999999996,1541.6,1285.3,0.0,0.0,0.0,startup_backfill,384,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1541.6,1541.6,1541.6,1285.3,1285.3,1285.3,
BANKEX,12:56:00,125600,1775727148659,61988.64,62000.0,2792.1,2791.1,2792.1,2791.1,2792.1,1528.0,1264.1,60.0,60.0,120.0,startup_backfill,385,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1527.0,1528.0,1527.0,1264.1,1264.1,1264.1,
BANKEX,12:57:00,125700,1775727148660,61969.19,62000.0,2804.2,2806.45,2812.2,2798.45,2804.2,1521.0,1283.2,90.0,90.0,180.0,startup_backfill,386,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1529.0,1529.0,1521.0,1277.45,1283.2,1277.45,
BANKEX,12:58:00,125800,1775727148662,61958.89,62000.0,2804.2,2804.2,2804.2,2804.2,2804.2,1521.0,1283.2,0.0,0.0,0.0,startup_backfill,387,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1521.0,1521.0,1521.0,1283.2,1283.2,1283.2,
BANKEX,13:09:00,130900,1775727148713,61959.54,62000.0,2810.55,2810.55,2810.55,2810.55,2810.55,1522.0,1288.55,30.0,30.0,60.0,startup_backfill,388,BSE_FO,1,BSE_INDEX:BANKEX,62000.0,False,BSE_FO|852666,BSE_FO|854407,852666,854407,BSE_FO:852666,BSE_FO:854407,False,False,False,1522.0,1522.0,1522.0,1288.55,1288.55,1288.55,
BANKEX,13:49:00,134900,1775727148848,61768.27,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,389,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:50:00,135000,1775727148849,61787.63,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,390,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:51:00,135100,1775727148850,61800.04,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,391,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:52:00,135200,1775727148851,61772.8,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,392,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:54:00,135400,1775727148855,61778.84,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,393,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:55:00,135500,1775727148856,61789.08,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,394,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:56:00,135600,1775727148857,61805.09,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,395,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:57:00,135700,1775727148859,61805.4,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,396,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:58:00,135800,1775727148860,61794.13,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,397,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,13:59:00,135900,1775727148861,61766.09,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,398,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,14:01:00,140100,1775727148866,61761.22,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,399,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,14:02:00,140200,1775727148867,61777.38,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,400,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,14:03:00,140300,1775727148868,61786.74,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,startup_backfill,401,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15,
BANKEX,14:04:00,140400,1775727148869,61825.77,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,180.0,0.0,180.0,startup_backfill,402,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:05:00,140500,1775727148870,61777.06,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,startup_backfill,403,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:06:00,140600,1775727148871,61799.98,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,startup_backfill,404,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:07:00,140700,1775727148873,61823.05,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,startup_backfill,405,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:09:00,140900,1775727148879,61834.14,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,startup_backfill,406,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:10:00,141000,1775727148880,61777.59,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,startup_backfill,407,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:11:00,141100,1775727148881,61772.43,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,startup_backfill,408,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15,
BANKEX,14:12:00,141200,1775727148882,61752.33,61800.0,2909.85,2909.85,2909.85,2909.85,2909.85,1586.85,1323.0,30.0,60.0,90.0,startup_backfill,409,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1323.0,1323.0,1323.0,
BANKEX,14:13:00,141300,1775727148883,61782.96,61800.0,2909.85,2909.85,2909.85,2909.85,2909.85,1586.85,1323.0,0.0,0.0,0.0,startup_backfill,410,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1323.0,1323.0,1323.0,
BANKEX,14:32:00,143200,1775727148939,61564.66,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,30.0,30.0,startup_backfill,411,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
BANKEX,14:33:00,143300,1775727148940,61573.27,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,0.0,0.0,startup_backfill,412,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
BANKEX,14:35:00,143500,1775727148947,61552.81,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,0.0,0.0,startup_backfill,413,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
BANKEX,14:37:00,143700,1775727148952,61567.0,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,0.0,0.0,startup_backfill,414,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
