symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
INDIA_VIX,10:42:00,104200,,,,,28.53,28.55,28.51,28.54,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:43:00,104300,,,,,28.54,28.54,28.49,28.49,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:44:00,104400,,,,,28.49,28.5,28.48,28.49,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:45:00,104500,,,,,28.49,28.52,28.49,28.51,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:46:00,104600,,,,,28.51,28.54,28.5,28.53,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:47:00,104700,,,,,28.53,28.54,28.52,28.53,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:48:00,104800,,,,,28.53,28.53,28.51,28.53,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:49:00,104900,,,,,28.52,28.55,28.48,28.48,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:50:00,105000,,,,,28.48,28.49,28.3,28.3,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:51:00,105100,,,,,28.3,28.34,28.3,28.34,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:52:00,105200,,,,,28.34,28.37,28.32,28.35,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:53:00,105300,,,,,28.36,28.38,28.35,28.38,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:54:00,105400,,,,,28.38,28.39,28.35,28.36,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:55:00,105500,,,,,28.36,28.4,28.36,28.39,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:56:00,105600,,,,,28.39,28.41,28.38,28.41,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:57:00,105700,,,,,28.39,28.42,28.38,28.38,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:58:00,105800,,,,,28.38,28.39,28.35,28.39,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,10:59:00,105900,,,,,28.39,28.42,28.36,28.42,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
BANKNIFTY,11:00:00,110000,1774848601855,50840.7,50800.0,439.75,438.5,439.75,438.5,439.75,246.75,193.0,30.0,90.0,120.0,redis_hash,98,NSE_FO,1,NSE_INDEX:Nifty_Bank,50800.0,False,NSE_FO|52340,NSE_FO|52341,52340,52341,NSE_FO:52340,NSE_FO:52341,False,False,False,246.75,246.75,246.75,191.75,193.0,191.75
FINNIFTY,11:00:00,110000,1774848601858,23757.6,23750.0,215.2,215.45,215.45,215.2,215.2,116.2,99.0,120.0,360.0,480.0,redis_hash,98,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,23750.0,False,NSE_FO|43621,NSE_FO|43622,43621,43622,NSE_FO:43621,NSE_FO:43622,False,False,False,116.2,116.2,116.2,99.25,99.25,99.0
SENSEX,11:00:00,110000,1774848601866,72468.98,72500.0,1837.9,1834.5,1840.2,1834.5,1837.9,916.5,921.4,20.0,60.0,80.0,redis_hash,98,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,916.5,916.5,916.5,918.0,923.7,918.0
NIFTY,11:00:00,110000,1774848601863,22488.0,22500.0,178.15,176.4,178.15,175.95,178.15,79.95,98.2,195.0,715.0,910.0,redis_hash,98,NSE_FO,1,NSE_INDEX:Nifty_50,22500.0,False,NSE_FO|54478,NSE_FO|54479,54478,54479,NSE_FO:54478,NSE_FO:54479,False,False,False,79.65,79.95,79.45,96.75,98.2,96.5
MIDCPNIFTY,11:00:00,110000,1774848601860,12239.45,12250.0,105.44999999999999,105.5,105.65,105.2,105.44999999999999,52.3,53.15,480.0,480.0,960.0,redis_hash,98,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,52.5,52.5,52.25,53.0,53.15,52.95
INDIA_VIX,11:00:00,110000,,,,,28.43,28.44,28.4,28.42,,,,,0.0,pubsub,,,,,,,,,,,,,,,,,,,,,
SENSEX,11:01:00,110100,1774848661497,72477.17,72500.0,1840.3,1840.3,1840.3,1840.3,1840.3,922.3,918.0,20.0,60.0,80.0,redis_hash,99,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,922.3,922.3,922.3,918.0,918.0,918.0
FINNIFTY,11:01:00,110100,1774848661492,23763.25,23750.0,212.89999999999998,212.89999999999998,212.89999999999998,212.89999999999998,212.89999999999998,116.35,96.55,0.0,0.0,0.0,redis_hash,99,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,23750.0,False,NSE_FO|43621,NSE_FO|43622,43621,43622,NSE_FO:43621,NSE_FO:43622,False,False,False,116.35,116.35,116.35,96.55,96.55,96.55
NIFTY,11:01:00,110100,1774848661496,22490.7,22500.0,175.0,174.65,175.55,174.10000000000002,175.0,80.2,94.8,130.0,130.0,260.0,redis_hash,99,NSE_FO,1,NSE_INDEX:Nifty_50,22500.0,False,NSE_FO|54478,NSE_FO|54479,54478,54479,NSE_FO:54478,NSE_FO:54479,False,False,False,80.75,80.75,80.2,93.9,94.8,93.9
BANKNIFTY,11:01:00,110100,1774848661490,50852.8,50900.0,437.15,437.35,440.45,434.04999999999995,437.15,197.95,239.2,120.0,180.0,300.0,redis_hash,99,NSE_FO,1,NSE_INDEX:Nifty_Bank,50900.0,False,NSE_FO|52346,NSE_FO|52347,52346,52347,NSE_FO:52346,NSE_FO:52347,False,False,False,201.25,201.25,197.95,236.1,239.2,236.1
MIDCPNIFTY,11:01:00,110100,1774848661494,12239.7,12250.0,106.0,106.15,106.15,106.0,106.0,52.0,54.0,600.0,360.0,960.0,redis_hash,99,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,52.15,52.15,52.0,54.0,54.0,54.0
INDIA_VIX,11:01:00,110100,,,,,28.41,28.42,28.37,28.37,,,,,0.0,pubsub,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,11:02:00,110200,1774848723248,23759.4,23750.0,209.95,212.25,212.85000000000002,209.35,209.95,113.7,96.25,360.0,600.0,960.0,redis_hash,100,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,23750.0,False,NSE_FO|43621,NSE_FO|43622,43621,43622,NSE_FO:43621,NSE_FO:43622,False,False,False,113.1,113.7,113.1,99.15,99.15,96.25
BANKNIFTY,11:02:00,110200,1774848723246,50843.05,50800.0,436.4,435.8,437.85,435.35,436.4,243.45,192.95,150.0,240.0,390.0,redis_hash,100,NSE_FO,1,NSE_INDEX:Nifty_Bank,50800.0,False,NSE_FO|52340,NSE_FO|52341,52340,52341,NSE_FO:52340,NSE_FO:52341,False,False,False,243.0,244.05,243.0,192.8,193.8,192.35
SENSEX,11:02:00,110200,1774848723253,72459.11,72500.0,1831.15,1835.85,1836.25,1830.85,1831.15,914.25,916.9,160.0,260.0,420.0,redis_hash,100,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,914.0,914.25,913.95,921.85,922.0,916.9
NIFTY,11:02:00,110200,1774848723251,22487.0,22500.0,175.05,175.6,176.9,173.75,175.05,79.5,95.55,715.0,520.0,1235.0,redis_hash,100,NSE_FO,1,NSE_INDEX:Nifty_50,22500.0,False,NSE_FO|54478,NSE_FO|54479,54478,54479,NSE_FO:54478,NSE_FO:54479,False,False,False,78.25,79.5,78.2,97.35,97.4,95.55
MIDCPNIFTY,11:02:00,110200,1774848723249,12239.55,12250.0,107.0,107.8,108.75,106.05,107.0,53.0,54.0,600.0,720.0,1320.0,redis_hash,100,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,52.05,53.0,52.05,55.75,55.75,54.0
INDIA_VIX,11:02:00,110200,,,,,28.37,28.39,28.37,28.37,,,,,0.0,pubsub,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,11:03:00,110300,1774848781854,23761.85,23750.0,211.39999999999998,211.39999999999998,211.39999999999998,211.39999999999998,211.39999999999998,119.05,92.35,0.0,0.0,0.0,redis_hash,101,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,23750.0,False,NSE_FO|43621,NSE_FO|43622,43621,43622,NSE_FO:43621,NSE_FO:43622,False,False,False,119.05,119.05,119.05,92.35,92.35,92.35
BANKNIFTY,11:03:00,110300,1774848781852,50853.6,50900.0,434.75,434.0,437.9,430.85,434.75,201.3,233.45,120.0,150.0,270.0,redis_hash,101,NSE_FO,1,NSE_INDEX:Nifty_Bank,50900.0,False,NSE_FO|52346,NSE_FO|52347,52346,52347,NSE_FO:52346,NSE_FO:52347,False,False,False,204.45,204.45,201.3,229.55,233.45,229.55
NIFTY,11:03:00,110300,1774848781857,22490.6,22500.0,174.8,174.55,175.05,174.25,174.8,81.25,93.55,195.0,260.0,455.0,redis_hash,101,NSE_FO,1,NSE_INDEX:Nifty_50,22500.0,False,NSE_FO|54478,NSE_FO|54479,54478,54479,NSE_FO:54478,NSE_FO:54479,False,False,False,81.5,81.5,81.25,93.05,93.55,93.0
SENSEX,11:03:00,110300,1774848781859,72471.38,72500.0,1835.1,1835.1,1835.1,1835.1,1835.1,926.75,908.35,60.0,20.0,80.0,redis_hash,101,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,926.75,926.75,926.75,908.35,908.35,908.35
MIDCPNIFTY,11:03:00,110300,1774848781856,12242.35,12250.0,107.69999999999999,107.8,108.1,107.4,107.69999999999999,54.15,53.55,480.0,480.0,960.0,redis_hash,101,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,54.55,54.55,54.15,53.25,53.55,53.25
INDIA_VIX,11:03:00,110300,,,,,28.37,28.38,28.35,28.36,,,,,0.0,pubsub,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,11:04:00,110400,1774848843279,23786.2,23800.0,208.65,208.1,208.65,208.1,208.65,102.0,106.65,240.0,180.0,420.0,redis_hash,102,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,23800.0,False,NSE_FO|53550,NSE_FO|53551,53550,53551,NSE_FO:53550,NSE_FO:53551,False,False,False,102.0,102.0,102.0,106.1,106.65,106.1
BANKNIFTY,11:04:00,110400,1774848843278,50896.3,50900.0,430.5,429.6,433.6,428.65,430.5,220.95,209.55,330.0,420.0,750.0,redis_hash,102,NSE_FO,1,NSE_INDEX:Nifty_Bank,50900.0,False,NSE_FO|52346,NSE_FO|52347,52346,52347,NSE_FO:52346,NSE_FO:52347,False,False,False,219.6,222.0,219.4,210.0,211.6,209.25
NIFTY,11:04:00,110400,1774848843284,22507.8,22500.0,173.25,172.85,173.7,172.45,173.25,89.4,83.85,455.0,585.0,1040.0,redis_hash,102,NSE_FO,1,NSE_INDEX:Nifty_50,22500.0,False,NSE_FO|54478,NSE_FO|54479,54478,54479,NSE_FO:54478,NSE_FO:54479,False,False,False,89.35,89.8,89.25,83.5,83.9,83.2
SENSEX,11:04:00,110400,1774848843285,72528.32,72500.0,1832.9,1833.5,1834.9,1832.5,1832.9,950.6,882.3,80.0,60.0,140.0,redis_hash,102,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,951.6,951.6,950.6,881.9,883.3,881.9
MIDCPNIFTY,11:04:00,110400,1774848843282,12251.1,12250.0,107.15,107.1,107.55000000000001,107.1,107.15,58.1,49.05,480.0,1440.0,1920.0,redis_hash,102,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,58.05,58.1,58.05,49.05,49.45,49.05
INDIA_VIX,11:04:00,110400,,,,,28.37,28.37,28.34,28.37,,,,,0.0,pubsub,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,11:05:00,110500,1774848901565,50882.45,50900.0,431.05,431.65,431.75,430.95,431.05,210.0,221.05,90.0,180.0,270.0,redis_hash,103,NSE_FO,1,NSE_INDEX:Nifty_Bank,50900.0,False,NSE_FO|52346,NSE_FO|52347,52346,52347,NSE_FO:52346,NSE_FO:52347,False,False,False,210.7,210.7,210.0,220.95,221.05,220.95
FINNIFTY,11:05:00,110500,1774848901582,23780.7,23800.0,209.7,209.7,209.7,209.7,209.7,97.3,112.4,60.0,60.0,120.0,redis_hash,103,NSE_FO,1,NSE_INDEX:Nifty_Fin_Service,23800.0,False,NSE_FO|53550,NSE_FO|53551,53550,53551,NSE_FO:53550,NSE_FO:53551,False,False,False,97.3,97.3,97.3,112.4,112.4,112.4
MIDCPNIFTY,11:05:00,110500,1774848901585,12248.9,12250.0,105.80000000000001,105.9,106.0,105.75,105.80000000000001,55.85,49.95,360.0,240.0,600.0,redis_hash,103,NSE_FO,1,NSE_INDEX:NIFTY_MID_SELECT,12250.0,False,NSE_FO|54028,NSE_FO|54029,54028,54029,NSE_FO:54028,NSE_FO:54029,False,False,False,56.0,56.05,55.85,49.9,49.95,49.9
NIFTY,11:05:00,110500,1774848901592,22502.2,22500.0,174.7,174.7,174.9,174.5,174.7,88.0,86.7,130.0,195.0,325.0,redis_hash,103,NSE_FO,1,NSE_INDEX:Nifty_50,22500.0,False,NSE_FO|54478,NSE_FO|54479,54478,54479,NSE_FO:54478,NSE_FO:54479,False,False,False,87.8,88.0,87.8,86.9,86.9,86.7
SENSEX,11:05:00,110500,1774848901594,72510.81,72500.0,1842.35,1840.4,1842.35,1840.4,1842.35,946.75,895.6,40.0,60.0,100.0,redis_hash,103,BSE_FO,1,BSE_INDEX:SENSEX,72500.0,False,BSE_FO|877597,BSE_FO|876974,877597,876974,BSE_FO:877597,BSE_FO:876974,False,False,False,946.75,946.75,946.75,893.65,895.6,893.65
